,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
5464,BRD-K88560311,rucaparib,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,9931954.0,Phase 3,PARP inhibitor,PARP1|PARP2,,,10038|142
5465,BRD-K61036791,rucinol,CCCCc1ccc(O)cc1O,205912.0,Phase 1,tyrosinase inhibitor,TYR,,,7299
5466,BRD-K20079257,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,129228.0,Launched,voltage-gated sodium channel blocker,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures,6336|2915|11280|6323|6326|6328|6329|6331|6332|6334|6335
5468,BRD-K98004573,rupatadine,Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,133017.0,Launched,histamine receptor antagonist|platelet activating factor receptor antagonist,HRH1|PTAFR,allergy,allergic rhinitis|urticaria,5724|3269
5469,BRD-K94723713,rutaecarpine,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,65752.0,Preclinical,cyclooxygenase inhibitor,PTGS2,,,5743
5470,BRD-K20482099,rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,5280805.0,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,AKR1C3,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,joint pain|nasal congestion|constipation|irritability|allergic rhinitis,8644
5471,BRD-K53972329,ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,25126798.0,Launched,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,hematologic malignancy|hematology,myelofibrosis|polycythemia vera,7297|3716|3717|3718
5472,BRD-K19601669,ruxolitinib-(S),N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,50878566.0,Preclinical,JAK inhibitor,JAK1|JAK2,,,3716|3717
5474,BRD-K00091711,RWJ-21757,Nc1nc(=O)c2n(CC=C)c(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,135410906.0,Phase 2,toll-like receptor agonist,TLR7,,,51284
5475,BRD-K94623186,RWJ-50271,Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,9953357.0,Preclinical,integrin inhibitor,ICAM1,,,3383
5476,BRD-K07074923,RWJ-67657,OCCC#Cc1nc(c(-c2ccncc2)n1CCCc1ccccc1)-c1ccc(F)cc1,3008319.0,Phase 1,MAP kinase inhibitor,MAPK14|PTGS2,,,1432|5743
5477,BRD-K66213167,RX-3117,Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1 |c:12|,11242315.0,Phase 1/Phase 2,CDK inhibitor|DNA synthesis inhibitor,CDK2|DNMT1,,,1017|1786
5478,BRD-A65597028,RX-821002,"CO[C@]1(COc2ccccc2O1)C1=NCCN1 |&1:2,t:14|",67743720.0,Preclinical,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,,,146|147|150|151|152
5479,BRD-K06426971,ryuvidine,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O |t:9|,481747.0,Preclinical,histone lysine methyltransferase inhibitor,CDK2|CDK4,,,1017|1019
5480,BRD-K37635256,S-07662,Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,2732040.0,Preclinical,CAR antagonist,NR1I3,,,9970
5481,BRD-K60005752,S-111,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,11213350.0,Phase 2,PARP inhibitor,PARP1,,,142
5482,BRD-K46766488,S-14506,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,131906.0,Preclinical,serotonin receptor agonist,HTR1A,,,3350
5486,BRD-K10673031,S-isopropylisothiourea,CC(C)SC(N)=N,445319.0,Preclinical,nitric oxide synthase inhibitor,NOS3,,,342977
5487,BRD-K63123526,S-methylcysteine,CSC[C@H](N)C(O)=O,7058174.0,Phase 1,,CTSD|MGMT,,,1509|4255
5488,BRD-K00024724,S-nitrosoglutathione,N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,104858.0,Phase 1,nitric oxide stimulant,PTPN1,,,5770
5492,BRD-K02501528,S18986,O=S1(=O)N[C@H]2CCCN2c2ccccc12,637863.0,Phase 2,glutamate receptor modulator,GRIA1|GRIA2|GRIA3|GRIA4,,,2890|2891|2892|2893
5493,BRD-K12745498,S1P1-agonist-III,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F,54764919.0,Preclinical,sphingosine kinase inhibitor,S1PR1,,,1901
5494,BRD-K48826825,S26948,COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC,9958279.0,Preclinical,PPAR receptor agonist,PPARG,,,5468
5495,BRD-K96798615,S4,Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,53342705.0,Preclinical,carbonic anhydrase inhibitor,CA12|CA9,,,768|771
5498,BRD-K99819791,SA-47,CNC(=O)COC(=O)NCCC1CCN(CC1)c1cccc(C)n1,9840648.0,Preclinical,FAAH inhibitor,FAAH,,,79152
5499,BRD-K46493214,saccharin,O=C1NS(=O)(=O)c2ccccc12,5143.0,Launched,DNA polymerase inhibitor,CA1|CA12|CA2|CA9,,,760|768|771|759
5500,BRD-A24122750,saclofen,"NC[C@@H](CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|",57453816.0,Preclinical,GABA receptor antagonist,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,,,9568|115207|10537|57528|386617
5501,BRD-K91456750,sacubitril,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,9811834.0,Launched,neprilysin inhibitor,MME,cardiology,congestive heart failure,4321
5504,BRD-K92613113,safinamide,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,131682.0,Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,MAOB,neurology/psychiatry,Parkinson's Disease,4129
5505,BRD-K93944989,safingol,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,91486.0,Phase 1,PKC inhibitor,TRPM3,,,80036
5506,BRD-K90582192,safranal,"CC1=C(C=O)C(C)(C)CC=C1 |c:1,9|",61041.0,Phase 2,benzodiazepine receptor agonist,GABBR1,,,10537
5507,BRD-K99433989,SAG,CN[C@H]1CC[C@@H](CC1)N(Cc1cccc(c1)-c1ccncc1)C(=O)c1sc2ccccc2c1Cl |r|,,Preclinical,smoothened receptor agonist,SMO|TRPC6,,,7225|54498
5508,BRD-K01828772,sal003,"Clc1ccc(NC(=S)N[C@H](NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1 |&1:9,r|",2252542.0,Preclinical,eukaryotic translation initiation factor inhibitor,EIF2A,,,1965
5514,BRD-K93632104,salicylic-acid,OC(=O)c1ccccc1O,338.0,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,AKR1C1|ASIC3|PTGS1|PTGS2,dermatology|endocrinology|neurology/psychiatry,acne vulgaris (AV)|fever|pain relief,5743|1645|5742|9311
5515,BRD-K66030860,salidroside,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,159278.0,Preclinical,beta amyloid protein neurotoxicity inhibitor,APP,,,351
5517,BRD-K98453471,salirasib,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,5469318.0,Phase 2,mTOR inhibitor,TRPA1,,,8989
5518,BRD-K01826763,salmeterol,OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc1ccccc1 |&1:9|,6604001.0,Launched,adrenergic receptor agonist,ADRB2,pulmonary,asthma|chronic obstructive pulmonary disease (COPD)|bronchospasm,154
5520,BRD-A45107007,salubrinal,"ClC(Cl)(Cl)[C@H](NC(=S)Nc1cccc2cccnc12)NC(=O)\C=C\c1ccccc1 |&1:4,r|",2305942.0,Preclinical,eukaryotic translation initiation factor inhibitor,EIF2S1,,,1965
5522,BRD-K18898553,salvianolic-acid-B,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,11629084.0,Phase 2,EGFR inhibitor|metalloproteinase inhibitor,MMP9,,,4318
5523,BRD-K19284129,salvinorin-A,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,128563.0,Phase 1,opioid receptor agonist,OPRD1|OPRK1|OPRM1,,,4985|4986|4988
5529,BRD-K66898851,sanguinarium-chloride,C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12,5154.0,Phase 1,apoptosis stimulant,CASP3,,,836
5530,BRD-K99741577,SANT-1,Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,6878030.0,Preclinical,smoothened receptor antagonist,SHH|SMO,,,54498|6469
5531,BRD-K35781423,SANT-2,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,1367095.0,Preclinical,smoothened receptor antagonist,SHH|SMO,,,54498|6469
5533,BRD-K36859431,sapropterin,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,135398654.0,Launched,phenylalanine 4-hydroxylase stimulant,NOS3|PAH|TH|TPH1,metabolism,hyperphenylalaninemia (HPA),342977|7166|5053|7054
5534,BRD-K09963420,saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,441243.0,Launched,HIV protease inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1),1576
5535,BRD-K75308783,SAR-245409,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,49867926.0,Phase 1/Phase 2,PI3K inhibitor,MTOR|PIK3CG,,,2475|5294
5536,BRD-K38904395,SAR131675,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,71295845.0,Preclinical,VEGFR inhibitor,FLT4,,,2324
5537,BRD-K72868067,SAR405,C[C@@H]1COCCN1c1cc(=O)n2CC[C@H](N(Cc3cncc(Cl)c3)c2n1)C(F)(F)F,72709209.0,Preclinical,PI3K inhibitor,PIK3C3,,,5289
5538,BRD-K45349653,SAR405838,CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@H]1CC[C@H](O)CC1,,Phase 1,MDM inhibitor,MDM2,,,4193
5539,BRD-K56912469,SAR407899,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,15604510.0,Phase 2,rho associated kinase inhibitor,ROCK1,,,6093
5540,BRD-K19540840,saracatinib,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,10302451.0,Phase 2/Phase 3,SRC inhibitor,ABL1|LCK|SRC|YES1,,,25|6714|3932|7525
5542,BRD-K51263939,sarcosine,CNCC(O)=O,7311726.0,Phase 2,glycine transporter inhibitor,SLC6A9,,,6536
5545,BRD-K79878800,saroglitazar,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O,60151560.0,Launched,PPAR receptor agonist,PPARA|PPARG,endocrinology|cardiology|gastroenterology,diabetes mellitus|dyslipidemia|non-alcoholic steatohepatitis (NASH),5465|5468
5546,BRD-A34358106,sarpogrelate,COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(O)=O)c1 |&1:17|,40468125.0,Launched,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,endocrinology|cardiology|rheumatology,diabetes mellitus|angina pectoris|Raynaud's disease|atherosclerosis|Buerger's disease,3356|106480180|3358
5547,BRD-K48892307,sasapyrine,OC(=O)c1ccccc1OC(=O)c1ccccc1O,5161.0,Launched,NFkB pathway inhibitor,PTGS1|PTGS2,rheumatology,osteoarthritis|rheumatoid arthritis,5742|5743
5549,BRD-K98028353,savolitinib,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(nc12)-c1cnn(C)c1,68289010.0,Phase 3,c-Met inhibitor,MET,,,8731
5550,BRD-K00003546,saxagliptin,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@]12C[C@H]3C[C@H](C[C@](O)(C3)C1)C2,,Launched,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,1803
5551,BRD-K77677632,SB-200646,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,126769.0,Preclinical,serotonin receptor antagonist,HTR2B|HTR2C,,,106480180|3358
5552,BRD-K54330070,SB-202190,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,5169.0,Preclinical,p38 MAPK inhibitor,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,,,5600|5578|6093|6446|207|240|6300|2932|6198|1111|1432|5594|3932|5599
5553,BRD-K27141178,SB-203186,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,3272300.0,Preclinical,serotonin receptor antagonist,HTR4,,,3360
5554,BRD-K01826796,SB-203580,C[S@@](=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1 |&1:1|,40467016.0,Preclinical,p38 MAPK inhibitor,AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF,,,2580|6037|1432|6300|1565|1576|6446|6198|6714|8767|5578|6093|207|7124|1111|5594|3932|5599|5600|5601|5602|240|2932
5555,BRD-A22707317,SB-205384,"CC#CCOC(=O)c1c(C)nc2sc3C[C@@H](O)CCc3c2c1N |&1:15,r|",15991599.0,Preclinical,GABA receptor modulator,GABRA3|GABRA5|GABRA6,,,2556|2558|2559
5556,BRD-K36395411,SB-206553,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,5163.0,Preclinical,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
5557,BRD-K30867024,SB-216641,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,3292447.0,Preclinical,serotonin receptor antagonist,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,,,106480180|3350|3351|3352|3356|3358
5558,BRD-K59184148,SB-216763,Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12 |t:4|,176158.0,Preclinical,glycogen synthase kinase inhibitor,CCNA2|CDK2|GSK3A|GSK3B,,,1017|890|2931|2932
5559,BRD-A06352508,SB-218078,"O=C1NC(=O)c2c1c1c3ccccc3n3[C@H]4CC[C@@H](O4)n4c5ccccc5c2c4c13 |&1:15,&2:18,r|",3387354.0,Preclinical,CHK inhibitor,CHEK1,,,1111
5560,BRD-K61097567,SB-218795,COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1,6604858.0,Preclinical,tachykinin antagonist,TACR3,,,6870
5561,BRD-K14807180,SB-221284,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,443389.0,Preclinical,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
5562,BRD-K04414442,SB-222200,CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,6604009.0,Preclinical,tachykinin antagonist,TACR3,,,6870
5563,BRD-K61323504,SB-225002,Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,3854666.0,Preclinical,CC chemokine receptor antagonist,CXCR2,,,3579
5564,BRD-K15424032,SB-228357,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,443390.0,Preclinical,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
5565,BRD-K98795921,SB-2343,CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,46912230.0,Phase 1,mTOR inhibitor|PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,,,22883|5290|2475|5291|5294
5566,BRD-K82091397,SB-239063,COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1 |r|,,Preclinical,p38 MAPK inhibitor,MAPK11|MAPK14|PTGS2,,,5600|1432|5743
5567,BRD-K19412355,SB-242235,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,9863367.0,Phase 1,p38 MAPK inhibitor,HSPB1|MAPK14,,,1432|3315
5568,BRD-K99968849,SB-243213,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,443391.0,Phase 1,serotonin receptor inverse agonist,HTR2A|HTR2B|HTR2C|HTR6,,,3362|3356|106480180|3358
5569,BRD-K80639402,SB-258585,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,3248571.0,Preclinical,serotonin receptor antagonist,HTR6,,,3362
5570,BRD-A91031770,SB-268262,"CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)[S@@](=O)c1nccs1)c1ccccc1C |&1:13,r|",93475590.0,Preclinical,calcitonin antagonist,CALCA,,,796
5571,BRD-K24201553,SB-269970,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,6604889.0,Preclinical,serotonin receptor antagonist,HTR7,,,3363
5572,BRD-K82467063,SB-271046,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,5312149.0,Phase 1,serotonin receptor antagonist,HTR6,,,3362
5573,BRD-K16107558,SB-297006,CCOC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1ccccc1,9840971.0,Preclinical,CC chemokine receptor antagonist,CCR3,,,1232
5575,BRD-K41567364,SB-334867,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,6604926.0,Preclinical,orexin receptor antagonist,HCRTR1|HCRTR2,,,131450|3061
5576,BRD-K61536336,SB-366791,COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1,667594.0,Preclinical,TRPV antagonist,TRPV1,,,7442
5577,BRD-K03988082,SB-399885,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,6918649.0,Preclinical,serotonin receptor antagonist,HTR6,,,3362
5578,BRD-K53913732,SB-408124,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,4331799.0,Preclinical,orexin receptor antagonist,HCRTR1|HCRTR2,,,131450|3061
5579,BRD-K76805682,SB-415286,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl |t:6|,4210951.0,Preclinical,glycogen synthase kinase inhibitor,GSK3A|GSK3B|RPS6KB1,,,2931|2932|6198
5580,BRD-K67298865,SB-431542,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1,4521392.0,Preclinical,TGF beta receptor inhibitor,ACVR1C|TGFBR1,,,7046|130399
5581,BRD-K03665769,SB-452533,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,9842609.0,Preclinical,TRPV antagonist,TRPV1,,,7442
5582,BRD-K40109029,SB-505124,Cc1cccc(n1)-c1nc([nH]c1-c1ccc2OCOc2c1)C(C)(C)C,9858940.0,Preclinical,ALK tyrosine kinase receptor inhibitor,TGFBR1,,,7046
5583,BRD-K37720887,SB-525334,Cc1cccc(n1)-c1nc([nH]c1-c1ccc2nccnc2c1)C(C)(C)C,9967941.0,Preclinical,TGF beta receptor inhibitor,TGFBR1,,,7046
5584,BRD-K78809024,SB-590885,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1,135421339.0,Preclinical,RAF inhibitor,BRAF,,,673
5585,BRD-K08333979,SB-612111,Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12,10047612.0,Preclinical,nociceptin/orphanin FQ receptor antagonist,OPRL1,,,4987
5587,BRD-K95292280,SB-657510,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,11272107.0,Preclinical,urotensin receptor antagonist,UTS2R,,,2837
5588,BRD-K24968862,SB-683698,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1,9912743.0,Phase 1,integrin antagonist,ITGA4|ITGAV|ITGB1|ITGB7,,,3688|3676|3685|3695
5589,BRD-K65991129,SB-705498,FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,9910486.0,Phase 2,TRPV antagonist,TRPV1,,,7442
5590,BRD-K68633027,SB-706375,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F,21023902.0,Preclinical,urotensin receptor antagonist,UTS2R,,,2837
5591,BRD-K78941306,SB-742457,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,11256720.0,Phase 3,serotonin receptor antagonist,HTR6,,,3362
5592,BRD-K68532323,SB-743921,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,9936388.0,Phase 1/Phase 2,kinesin-like spindle protein inhibitor,KIF11,,,3832
5593,BRD-K49597925,SB-747651A,CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N,11393719.0,Preclinical,kinase inhibitor,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,,,9252|6093|207|10000|6198
5594,BRD-K45168550,SB-756050,COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,1520267.0,Phase 1,G protein-coupled receptor agonist,GPBAR1,,,151306
5595,BRD-K49110935,SB-772077B,CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N,16095343.0,Preclinical,rho associated kinase inhibitor,ROCK1|ROCK2,,,9475|6093
5596,BRD-K86797399,SB-939,CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,49855250.0,Phase 3,HDAC inhibitor,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,,,9734|8841|10013|3065|3066|83933|10014|9759
5597,BRD-K71667152,SBE-13,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,4719406.0,Preclinical,PLK inhibitor,PLK1,,,5347
5598,BRD-K54729176,SBHA,ONC(=O)CCCCCCC(=O)NO,5173.0,Preclinical,HDAC inhibitor,HDAC1|HDAC3,,,3065|8841
5600,BRD-K05361803,SC-10,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,5175.0,Preclinical,protein kinase activator,PRKCA,,,5578
5601,BRD-K40797222,SC-12267,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1 |t:16|,9820008.0,Phase 2,dihydroorotate dehydrogenase inhibitor,IL17A,,,3605
5603,BRD-K52512893,SC-19220,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12,4336830.0,Preclinical,prostanoid receptor antagonist,PTGER1,,,5731
5604,BRD-K76365178,SC-236,NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,9865808.0,Preclinical,cyclooxygenase inhibitor,PTGS2,,,5743
5605,BRD-K62715847,SC-51089,Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1,132749.0,Preclinical,prostanoid receptor antagonist,PTGER1,,,5731
5606,BRD-K14767410,SC-560,COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,4306515.0,Preclinical,cyclooxygenase inhibitor,PTGS1,,,5742
5607,BRD-K25875056,SC-9,Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,124172.0,Preclinical,protein tyrosine kinase activator,PRKCA,,,5578
5609,BRD-K29562203,SCH-202676,CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1,682802.0,Preclinical,G protein-coupled receptor modulator,CHRM1|CHRM2|DRD1|DRD2,,,1128|1129|1812|1813
5610,BRD-K00004286,SCH-221510,"Cc1ccccc1C(N1[C@H]2CC[C@@H]1C[C@](O)(C2)c1ccccc1)c1ccccc1C |&1:9,12,14,r|",,Preclinical,nociceptin/orphanin FQ receptor agonist,OPRL1,,,4987
5611,BRD-K45435259,SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,3036864.0,Preclinical,dopamine receptor antagonist,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,,,3761|3763|1812|1816|3358
5612,BRD-K55748775,SCH-28080,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,108137.0,Phase 1,ATPase inhibitor,ATP4A,,,495
5613,BRD-K02460719,SCH-51344,COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1,9995890.0,Preclinical,MTH1 inhibitor,NUDT1,,,4521
5614,BRD-K81225797,SCH-58261,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,176408.0,Preclinical,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,,136|140|134|135
5615,BRD-K75009076,SCH-900776,Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1,46239015.0,Phase 2,CHK inhibitor,CDK2|CHEK1,,,1017|1111
5616,BRD-K00003711,schisandrin-B,COc1cc2C[C@H](C)[C@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC |r|,174277.0,Preclinical,antioxidant,ATR,,,545
5620,BRD-K33809398,SCMC-Lys,N[C@@H](CSCC(O)=O)C(O)=O,193653.0,Launched,mucolytic agent,GSTP1,pulmonary,chronic obstructive pulmonary disease (COPD),2950
