V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
,BRD-K99077012,befuraline,,,,,,,,,No-Effect
,BRD-K83030136,AT-406,,,,,,,,,Very Weak (35%)
,BRD-K00004699,J147,,,,,,,,,No-Effect
,BRD-K00004712,PF-06305591,,,,,,,,,No-Effect
,BRD-K00003462,lanifibranor,,,,,,,,,No-Effect
,BRD-K42497885,satraplatin,,,,,,,,,No-Effect
,BRD-A84810646,ginsenoside-RD,,,,,,,,,No-Effect
,BRD-K61695967,MKT-077,,,,,,,,,No-Effect
,BRD-K00003458,cintirorgon,,,,,,,,,No-Effect
,BRD-K00003204,celgosivir,,,,,,,,,Weak (50%)
,BRD-K00003342,aticaprant,,,,,,,,,No-Effect
,BRD-K00003376,TAK-243,,,,,,,,,Weak (50%)
,BRD-K00004598,PF-06751979,,,,,,,,,No-Effect
,BRD-K61693562,pyrazinoylguanidine,,,,,,,,,No-Effect
,BRD-K00003210,osilodrostat,,,,,,,,,No-Effect
,BRD-K00003096,FN-1501,,,,,,,,,No-Effect
,BRD-K00004646,aramchol,,,,,,,,,No-Effect
,BRD-K00003174,soblidotin,,,,,,,,,Weak (50%)
,BRD-K00003295,elacestrant,,,,,,,,,Strong (80%)
,BRD-K00003254,tavilermide,,,,,,,,,No-Effect
,BRD-K93228461,lusutrombopag,,,,,,,,,No-Effect
,BRD-K00003253,sparsentan,,,,,,,,,No-Effect
,BRD-K00004591,BMS-986142,,,,,,,,,No-Effect
,BRD-K00003480,tropifexor,,,,,,,,,No-Effect
,BRD-K00003132,LGD-6972,,,,,,,,,No-Effect
,BRD-K00004719,CP-547632,,,,,,,,,No-Effect
,BRD-K00003326,ginsenoside-RE,,,,,,,,,No-Effect
,BRD-K27040396,CFI-400945,,,,,,,,,No-Effect
,BRD-K00003520,glycerol-phenylbutyrate,,,,,,,,,No-Effect
,BRD-K00003143,BAY1217389,,,,,,,,,No-Effect
,BRD-K00003108,ABBV-744,,,,,,,,,No-Effect
,BRD-K00003232,fevipiprant,,,,,,,,,No-Effect
,BRD-K00004672,brincidofovir,,,,,,,,,No-Effect
,BRD-K00010385,AMG-510,,,,,,,,,No-Effect
,BRD-K77897005,ridinilazole,,,,,,,,,No-Effect
,BRD-K00003227,ralinepag,,,,,,,,,No-Effect
,BRD-K00003131,LY2510924,,,,,,,,,No-Effect
,BRD-K65840970,GW274150,,,,,,,,,No-Effect
,BRD-K00003225,eleclazine,,,,,,,,,No-Effect
,BRD-K00003248,cenerimod,,,,,,,,,No-Effect
,BRD-K33499285,gepotidacin,,,,,,,,,No-Effect
,BRD-K00003134,deslorelin,,,,,,,,,No-Effect
,BRD-K00003235,veledimex,,,,,,,,,No-Effect
,BRD-K00003229,verubecestat,,,,,,,,,No-Effect
,BRD-K00003249,cenobamate,,,,,,,,,No-Effect
,BRD-K00003099,PLX51107,,,,,,,,,Very Weak (35%)
,BRD-K00003474,letrazuril,,,,,,,,,No-Effect
,BRD-K00003194,MK-7622,,,,,,,,,No-Effect
,BRD-K00003144,atuveciclib,,,,,,,,,Low (25%)
,BRD-K00003111,BOS-172722,,,,,,,,,No-Effect
,BRD-K20497775,L-kynurenine,,,,,,,,,No-Effect
,BRD-K00003220,acumapimod,,,,,,,,,No-Effect
,BRD-K00003246,bexagliflozin,,,,,,,,,No-Effect
,BRD-K00002423,PF-05175157,,,,,,,,,Weak (50%)
,BRD-K00003110,BMS-986195,,,,,,,,,No-Effect
,BRD-K00003094,JNJ-38877618,,,,,,,,,No-Effect
,BRD-K00003127,pimodivir,,,,,,,,,No-Effect
,BRD-K00003512,BMS-813160,,,,,,,,,No-Effect
,BRD-K00003343,VLX1570,,,,,,,,,No-Effect
,BRD-K00003095,GLPG1837,,,,,,,,,No-Effect
,BRD-K00003102,INCB-057643,,,,,,,,,Very Weak (35%)
,BRD-K00003125,sulfatinib,,,,,,,,,Strong (80%)
,BRD-K00003139,etrasimod,,,,,,,,,No-Effect
,BRD-K00003123,resmetirom,,,,,,,,,No-Effect
,BRD-K00003454,seclidemstat,,,,,,,,,No-Effect
,BRD-K00003142,dasotraline,,,,,,,,,Strong (80%)
,BRD-K00003205,D-3263,,,,,,,,,Strong (80%)
,BRD-K00003115,ETC-206,,,,,,,,,No-Effect
,BRD-K00003116,CC-90003,,,,,,,,,No-Effect
,BRD-K00003093,SD-0006,,,,,,,,,No-Effect
,BRD-K00003097,PF-05180999,,,,,,,,,No-Effect
,BRD-K00003511,CA-4948,,,,,,,,,No-Effect
,BRD-K00003120,BI-409306,,,,,,,,,No-Effect
,BRD-K00003166,GSK189254,,,,,,,,,No-Effect
,BRD-K00003380,GLPG0187,,,,,,,,,No-Effect
,BRD-K74319597,HM-30181,,,,,,,,,No-Effect
,BRD-K00003240,eravacycline,,,,,,,,,No-Effect
,BRD-K00003101,GDC-0927,,,,,,,,,No-Effect
,BRD-K00004575,JNJ-54175446,,,,,,,,,No-Effect
,BRD-K00004600,JNJ-678,,,,,,,,,No-Effect
,BRD-K00003251,pemafibrate,,,,,,,,,No-Effect
,BRD-K00003281,ferroquine,,,,,,,,,Strong (80%)
,BRD-K00003189,BMS-911543,,,,,,,,,No-Effect
,BRD-K00003124,trodusquemine,,,,,,,,,No-Effect
,BRD-K00003149,Ro-5028442,,,,,,,,,No-Effect
,BRD-K00003420,GDC-0077,,,,,,,,,No-Effect
,BRD-K00003379,GSK2256098,,,,,,,,,No-Effect
,BRD-K00003394,ABX464,,,,,,,,,No-Effect
,BRD-K00003422,BAY-1895344,,,,,,,,,Very Weak (35%)
,BRD-A88644406,avadomide,,,,,,,,,No-Effect
,BRD-K00004577,vapendavir,,,,,,,,,No-Effect
,BRD-K00004701,KPT-9274,,,,,,,,,Very Weak (35%)
,BRD-K89274813,DMP-543,,,,,,,,,No-Effect
,BRD-K25691735,chuanxiongzine,,,,,,,,,No-Effect
,BRD-K67525671,ZK-200775,,,,,,,,,No-Effect
,BRD-K25140590,CX-516,,,,,,,,,No-Effect
,BRD-K40715924,medorinone,,,,,,,,,No-Effect
,BRD-K00004713,sulopenem,,,,,,,,,No-Effect
,BRD-K00004665,SY-640,,,,,,,,,No-Effect
,BRD-K00004632,PF-02413873,,,,,,,,,No-Effect
,BRD-K00004645,rimeporide,,,,,,,,,No-Effect
,BRD-K00004619,centhaquin,,,,,,,,,No-Effect
,BRD-K00004554,lodenosine,,,,,,,,,No-Effect
,BRD-K02260986,butylidenephthalide,,,,,,,,,No-Effect
,BRD-K00004677,2-fluorofucose,,,,,,,,,No-Effect
,BRD-K00004662,nemazoline,,,,,,,,,No-Effect
,BRD-K47195926,acedoben,,,,,,,,,No-Effect
,BRD-K06762493,isbufylline,,,,,,,,,No-Effect
,BRD-K00004588,centanafadine,,,,,,,,,No-Effect
,BRD-K00004547,prisotinol,,,,,,,,,No-Effect
,BRD-K00004683,MS-424,,,,,,,,,No-Effect
,BRD-K60480335,ilepcimide,,,,,,,,,No-Effect
,BRD-K24084088,paraxanthine,,,,,,,,,No-Effect
,BRD-K88553858,benurestat,,,,,,,,,No-Effect
,BRD-K96298462,Imazodan,,,,,,,,,No-Effect
,BRD-K00004687,pelrinone,,,,,,,,,No-Effect
,BRD-K00004644,PF-06260414,,,,,,,,,No-Effect
,BRD-K96362839,cedrol-(+),,,,,,,,,No-Effect
,BRD-K47539947,tetradecylthioacetic-acid,,,,,,,,,No-Effect
,BRD-K00004660,MK-1903,,,,,,,,,No-Effect
,BRD-K00004718,alanosine,,,,,,,,,No-Effect
,BRD-K00005243,FK-409,,,,,,,,,No-Effect
,BRD-K00003383,urolithin-A,,,,,,,,,No-Effect
,BRD-K12968785,bergapten,,,,,,,,,No-Effect
,BRD-K00004659,dapansutrile,,,,,,,,,No-Effect
,BRD-K01827427,linalool,,,,,,,,,No-Effect
,BRD-K00004612,verdiperstat,,,,,,,,,No-Effect
,BRD-K00004635,PF-04995274,,,,,,,,,No-Effect
,BRD-K00004670,naxagolide,,,,,,,,,No-Effect
,BRD-K20548681,SCP-1,,,,,,,,,No-Effect
,BRD-K00004557,MK-0608,,,,,,,,,No-Effect
,BRD-K00004748,CI-953,,,,,,,,,No-Effect
,BRD-K00004569,ICI-169369,,,,,,,,,No-Effect
,BRD-K07798980,PSI-6130,,,,,,,,,No-Effect
,BRD-A89594340,carnitine-(D/L),,,,,,,,,No-Effect
,BRD-K11244467,ambazone,,,,,,,,,No-Effect
,BRD-K87036601,azodicarbonamide,,,,,,,,,No-Effect
,BRD-K90065682,5-iodo-A-85380,,,,,,,,,No-Effect
,BRD-K61279411,oxaloacetate,,,,,,,,,No-Effect
,BRD-K70053378,SM-108,,,,,,,,,Low (25%)
,BRD-K74227499,Se-methylselenocysteine,,,,,,,,,Low (25%)
,BRD-K58937086,glutathione-monoisopropyl-ester,,,,,,,,,No-Effect
,BRD-K57865272,A0001,,,,,,,,,No-Effect
,BRD-A74648924,K-247,,,,,,,,,No-Effect
,BRD-K14276241,daucosterol,,,,,,,,,No-Effect
,BRD-A28958257,centpropazine,,,,,,,,,No-Effect
,BRD-K18210059,olesoxime,,,,,,,,,No-Effect
,BRD-K37747025,sanazole,,,,,,,,,No-Effect
,BRD-K63651590,pirquinozol,,,,,,,,,No-Effect
,BRD-K75052463,V-51,,,,,,,,,No-Effect
,BRD-K76819217,cabotegravir,,,,,,,,,No-Effect
,BRD-K77320845,secoisolariciresinol-diglucoside,,,,,,,,,No-Effect
,BRD-K63018010,relebactam,,,,,,,,,No-Effect
,BRD-K01825499,clinafloxacin,,,,,,,,,No-Effect
,BRD-A87673115,moguisteine,,,,,,,,,No-Effect
,BRD-K86687746,R306465,,,,,,,,,Cyto
,BRD-K00004579,RV1729,,,,,,,,,Very Weak (35%)
,BRD-K00004676,rilapladib,,,,,,,,,No-Effect
,BRD-K00004595,cilofexor,,,,,,,,,No-Effect
,BRD-K00004597,RGX-104,,,,,,,,,No-Effect
,BRD-K00003198,revefenacin,,,,,,,,,No-Effect
,BRD-K00003293,mertansine,,,,,,,,,Weak (50%)
,BRD-K90991629,delafloxacin,,,,,,,,,No-Effect
,BRD-K00003175,rolapitant,,,,,,,,,No-Effect
,BRD-K00003392,futibatinib,,,,,,,,,Weak (50%)
,BRD-K00003356,mivebresib,,,,,,,,,Weak (50%)
,BRD-K00004725,voruciclib,,,,,,,,,No-Effect
,BRD-K30421675,JNJ-64619178,,,,,,,,,No-Effect
,BRD-K00004720,acolbifene,,,,,,,,,Weak (50%)
,BRD-K00003309,GDC-0084,,,,,,,,,Weak (50%)
,BRD-K00003361,tomivosertib,,,,,,,,,No-Effect
,BRD-K00003269,LEQ506,,,,,,,,,No-Effect
,BRD-K00003170,pavinetant,,,,,,,,,No-Effect
,BRD-K00003172,E7820,,,,,,,,,No-Effect
,BRD-K00003223,amiselimod,,,,,,,,,No-Effect
,BRD-K00003354,cinobufotalin,,,,,,,,,Strong (80%)
,BRD-K00003218,upamostat,,,,,,,,,No-Effect
,BRD-K00003360,CPI-1205,,,,,,,,,No-Effect
,BRD-K00003412,trilaciclib,,,,,,,,,No-Effect
,BRD-K00003532,inarigivir,,,,,,,,,No-Effect
,BRD-K00003226,emeramide,,,,,,,,,No-Effect
,BRD-K27529556,epigallocatechin-(-),,,,,,,,,No-Effect
,BRD-K00003429,GSK2982772,,,,,,,,,No-Effect
,BRD-K00004703,MSDC-0602K,,,,,,,,,No-Effect
,BRD-K00004710,R-1487,,,,,,,,,No-Effect
,BRD-K00004652,PF-06412562,,,,,,,,,No-Effect
,BRD-K00004682,taminadenant,,,,,,,,,No-Effect
,BRD-K00004555,HBED,,,,,,,,,No-Effect
,BRD-K29343434,BMS-906024,,,,,,,,,No-Effect
,BRD-K00004627,tipelukast,,,,,,,,,No-Effect
,BRD-K00004608,sograzepide,,,,,,,,,No-Effect
,BRD-K00004638,PF-06273340,,,,,,,,,No-Effect
,BRD-K00004698,trabodenoson,,,,,,,,,No-Effect
,BRD-K00004594,parsaclisib,,,,,,,,,No-Effect
,BRD-K00004589,gefapixant,,,,,,,,,No-Effect
,BRD-K51041191,PF-03882845,,,,,,,,,No-Effect
,BRD-K00004655,BMS-770767,,,,,,,,,No-Effect
,BRD-K00004675,LSZ-102,,,,,,,,,No-Effect
,BRD-K00005241,ripretinib,,,,,,,,,No-Effect
,BRD-K00004688,evenamide,,,,,,,,,No-Effect
,BRD-K00005239,TP-3654,,,,,,,,,No-Effect
,BRD-K00003496,baloxavir,,,,,,,,,No-Effect
,BRD-K00003202,citarinostat,,,,,,,,,No-Effect
,BRD-K00004716,radotinib,,,,,,,,,No-Effect
,BRD-K00005245,KM-0118,,,,,,,,,No-Effect
,BRD-K00003473,pridopidine,,,,,,,,,No-Effect
,BRD-K00003456,asciminib,,,,,,,,,No-Effect
,BRD-K00003466,nelotanserin,,,,,,,,,No-Effect
,BRD-K30159788,RSV604,,,,,,,,,No-Effect
,BRD-K28343777,20-hydroxyecdysone,,,,,,,,,No-Effect
,BRD-K84794093,dideoxyadenosine,,,,,,,,,No-Effect
,BRD-K84798689,sodium-tanshinone-II-A-sulfonate,,,,,,,,,No-Effect
,BRD-A96466199,nuclomedone,,,,,,,,,No-Effect
,BRD-K92116564,isoxepac,,,,,,,,,No-Effect
,BRD-K00004531,benaxibine,,,,,,,,,No-Effect
,BRD-K62374002,PI3K-IN-2,,,,,,,,,No-Effect
,BRD-K00003402,T-807,,,,,,,,,Weak (50%)
,BRD-K00003494,rosiptor,,,,,,,,,No-Effect
,BRD-K37087535,DPC-681,,,,,,,,,No-Effect
,BRD-K00003308,TD139,,,,,,,,,No-Effect
,BRD-K00004679,5-fluoropyrimidine,,,,,,,,,No-Effect
,BRD-K00003311,PF-06459988,,,,,,,,,No-Effect
,BRD-K53605365,proacipimox,,,,,,,,,No-Effect
,BRD-K04843302,2-ethoxybenzoic-acid,,,,,,,,,No-Effect
,BRD-K85140930,aphidicolin,,,,,,,,,No-Effect
,BRD-K00003216,relugolix,,,,,,,,,No-Effect
,BRD-K51730347,diphencyprone,,,,,,,,,No-Effect
,BRD-A66143912,3-hydroxy-3-phenylpentanamide,,,,,,,,,No-Effect
,BRD-K60798049,fanetizole,,,,,,,,,No-Effect
,BRD-A09368919,FPL-12495,,,,,,,,,No-Effect
,BRD-K37069697,fexinidazole,,,,,,,,,No-Effect
,BRD-K00003222,tradipitant,,,,,,,,,Strong (80%)
,BRD-K43647122,nerbacadol,,,,,,,,,No-Effect
,BRD-K39693230,N-salicoylaminophenol,,,,,,,,,No-Effect
,BRD-A26835809,PX-478,,,,,,,,,No-Effect
,BRD-K59875992,FPL-62064,,,,,,,,,No-Effect
,BRD-K00003280,PIM-447,,,,,,,,,No-Effect
,BRD-A65562236,solamargine,,,,,,,,,No-Effect
,BRD-K18157228,fdcyd,,,,,,,,,No-Effect
,BRD-A92960111,chlorophyllin-copper,,,,,,,,,No-Effect
,BRD-A07704283,isofloxythepin,,,,,,,,,No-Effect
,BRD-K59590127,chlorpropham,,,,,,,,,No-Effect
,BRD-K60241851,isodibut,,,,,,,,,No-Effect
,BRD-K09109825,indole-3-pyrubate,,,,,,,,,No-Effect
,BRD-K10415035,tasuldine,,,,,,,,,No-Effect
,BRD-K69231085,trigonelline,,,,,,,,,No-Effect
,BRD-K55773932,BMS-806,,,,,,,,,No-Effect
,BRD-K34801930,SRT3190,,,,,,,,,No-Effect
,BRD-K04993719,LY2334737,,,,,,,,,No-Effect
,BRD-K25204779,pritelivir,,,,,,,,,No-Effect
,BRD-K98548675,parthenolide,,,,,,,,,No-Effect
,BRD-K47976015,balapiravir,,,,,,,,,No-Effect
,BRD-K43002771,SR-33805,,,,,,,,,No-Effect
,BRD-A96456596,FPL-55712,,,,,,,,,No-Effect
,BRD-K00003414,emodepside,,,,,,,,,No-Effect
,BRD-K51087630,tirasemtiv,,,,,,,,,No-Effect
,BRD-K23672206,BCI-540,,,,,,,,,No-Effect
,BRD-K05048137,phytosphingosine,,,,,,,,,No-Effect
,BRD-K00004000,RS-0481,,,,,,,,,No-Effect
,BRD-A72297358,ozolinone,,,,,,,,,Very Weak (35%)
,BRD-K14762862,I-BZA,,,,,,,,,No-Effect
,BRD-K24820488,CH-170,,,,,,,,,No-Effect
,BRD-K87873585,pinitol,,,,,,,,,Very Weak (35%)
,BRD-K50850824,acesulfame-potassium,,,,,,,,,No-Effect
,BRD-K89409436,chlorfenson,,,,,,,,,No-Effect
,BRD-K14571191,zometapine,,,,,,,,,No-Effect
,BRD-A53472930,seclazone,,,,,,,,,No-Effect
,BRD-K43890836,gemcadiol,,,,,,,,,No-Effect
,BRD-K85764479,somantadine,,,,,,,,,No-Effect
,BRD-K47738867,ethyl-pyruvate,,,,,,,,,No-Effect
,BRD-K52732207,N-methylpyrrolidone,,,,,,,,,No-Effect
,BRD-K38564664,rolziracetam,,,,,,,,,No-Effect
,BRD-K33445938,N-methylformamide,,,,,,,,,No-Effect
,BRD-K14379200,cyclocreatine,,,,,,,,,No-Effect
,BRD-K95053546,tempol,,,,,,,,,No-Effect
,BRD-K38969488,tributyrin,,,,,,,,,No-Effect
,BRD-K41592905,7-methylxanthine,,,,,,,,,No-Effect
,BRD-K92413528,procysteine,,,,,,,,,No-Effect
,BRD-K51364817,etoxybamide,,,,,,,,,No-Effect
,BRD-K26598477,zindotrine,,,,,,,,,No-Effect
,BRD-K10132944,methyl-nicotinate,,,,,,,,,No-Effect
,BRD-K46254452,GABA-linoleamide,,,,,,,,,No-Effect
,BRD-A20686268,trebenzomine,,,,,,,,,No-Effect
,BRD-K55172746,apricitabine,,,,,,,,,No-Effect
,BRD-K29133151,"ICI-185,282",,,,,,,,,No-Effect
,BRD-K47371940,ecabapide,,,,,,,,,No-Effect
,BRD-K02950022,BMS-299897,,,,,,,,,No-Effect
,BRD-K43410529,MLN2480,,,,,,,,,No-Effect
,BRD-K69726595,mericitabine,,,,,,,,,No-Effect
,BRD-K48213016,CC-930,,,,,,,,,No-Effect
,BRD-K47554101,eperezolid,,,,,,,,,No-Effect
,BRD-K00004299,bicifadine,,,,,,,,,No-Effect
,BRD-K61691541,PF-03084014,,,,,,,,,No-Effect
,BRD-K19672466,ethimizol,,,,,,,,,Low (25%)
,BRD-K09877029,VS-4718,,,,,,,,,No-Effect
,BRD-K90239174,AMG-487,,,,,,,,,No-Effect
,BRD-K00003558,XL888,,,,,,,,,Very Weak (35%)
,BRD-K26701552,tegobuvir,,,,,,,,,No-Effect
,BRD-K00004542,TPPS4,,,,,,,,,No-Effect
,BRD-K00004537,FCE-22250,,,,,,,,,No-Effect
,BRD-K00003675,antimony-potassium,,,,,,,,,Low (25%)
,BRD-K94144010,cotinine,,,,,,,,,No-Effect
,BRD-K00004538,rosamicin,,,,,,,,,No-Effect
,BRD-K08111240,danoprevir,,,,,,,,,No-Effect
,BRD-K16898998,bevirimat-dimeglumine,,,,,,,,,No-Effect
,BRD-K87028197,asunaprevir,,,,,,,,,No-Effect
,BRD-K33082088,retapamulin,,,,,,,,,No-Effect
,BRD-K47031502,eupatilin,,,,,,,,,No-Effect
,BRD-K01825844,propylhexedrine,,,,,,,,,No-Effect
,BRD-K15541734,antioxine,,,,,,,,,No-Effect
,BRD-K00026984,sofosbuvir,,,,,,,,,No-Effect
,BRD-K77564118,fenoverine,,,,,,,,,No-Effect
,BRD-K01825663,valganciclovir,,,,,,,,,No-Effect
,BRD-A53539450,neo-gilurytmal,,,,,,,,,No-Effect
,BRD-K01825685,bopindolol,,,,,,,,,No-Effect
,BRD-K02733959,cefuroxime,,,,,,,,,No-Effect
,BRD-K74664543,selenomethionine,,,,,,,,,No-Effect
,BRD-K18323388,uridine-triacetate,,,,,,,,,No-Effect
,BRD-A12454076,L-hydroxyproline,,,,,,,,,No-Effect
,BRD-A07600638,meclocycline-sulfosalicylate,,,,,,,,,No-Effect
,BRD-A53151380,prednisolone-tebutate,,,,,,,,,No-Effect
,BRD-K10667240,ethacizin,,,,,,,,,No-Effect
,BRD-K25209357,chloramphenicol-sodium-succinate,,,,,,,,,No-Effect
,BRD-K84810336,sulfisoxazole-acetyl,,,,,,,,,No-Effect
,BRD-K15891719,tenofovir,,,,,,,,,No-Effect
,BRD-A56152450,dimercaprol,,,,,,,,,No-Effect
,BRD-K77484724,adefovir,,,,,,,,,No-Effect
,BRD-K82118441,pyrantel,,,,,,,,,No-Effect
,BRD-A51747092,moprolol,,,,,,,,,No-Effect
,BRD-K85603128,resorcinol-monoacetate,,,,,,,,,No-Effect
,BRD-K43860855,iobenguane,,,,,,,,,No-Effect
,BRD-A37492983,iocetamic-acid,,,,,,,,,No-Effect
,BRD-K12539416,sulbutiamine,,,,,,,,,No-Effect
,BRD-A61850409,alpha-tochopheryl-acetate,,,,,,,,,No-Effect
,BRD-K10974103,diloxanide,,,,,,,,,No-Effect
,BRD-K22009844,phenprobamate,,,,,,,,,No-Effect
,BRD-K32311154,nifekalant,,,,,,,,,No-Effect
,BRD-K00003273,cbl0137,,,,,,,,,Cyto
,BRD-K34798115,SJ-733,,,,,,,,,No-Effect
,BRD-K00003250,evocalcet,,,,,,,,,No-Effect
,BRD-K00003286,upadacitinib,,,,,,,,,No-Effect
,BRD-K00003284,seladelpar,,,,,,,,,Very Weak (35%)
,BRD-K00003263,tenalisib,,,,,,,,,No-Effect
,BRD-K00003304,MK-1064,,,,,,,,,No-Effect
,BRD-K00003499,adavivint,,,,,,,,,No-Effect
,BRD-K00003310,derazantinib,,,,,,,,,No-Effect
,BRD-K00003209,JI-101,,,,,,,,,No-Effect
,BRD-K00003258,edasalonexent,,,,,,,,,No-Effect
,BRD-K00003283,roluperidone,,,,,,,,,No-Effect
,BRD-K00003296,PF-06650833,,,,,,,,,No-Effect
,BRD-K00003348,COTI-2,,,,,,,,,No-Effect
,BRD-K00003261,leniolisib,,,,,,,,,No-Effect
,BRD-K00003292,GSK2981278,,,,,,,,,No-Effect
,BRD-K00003267,ombrabulin,,,,,,,,,Weak (50%)
,BRD-K13699028,AZD9056,,,,,,,,,Weak (50%)
,BRD-K00003255,acebilustat,,,,,,,,,No-Effect
,BRD-K00003122,prinomastat,,,,,,,,,No-Effect
,BRD-K00003164,oglufanide,,,,,,,,,No-Effect
,BRD-K00003234,vericiguat,,,,,,,,,No-Effect
,BRD-K00003506,risdiplam,,,,,,,,,No-Effect
,BRD-K00003168,BMS-582949,,,,,,,,,No-Effect
,BRD-K00003157,Debio-0932,,,,,,,,,Strong (80%)
,BRD-K00003135,alisporivir,,,,,,,,,No-Effect
,BRD-K00003169,RAD140,,,,,,,,,No-Effect
,BRD-K27811785,cipargamin,,,,,,,,,No-Effect
,BRD-K00003180,verucerfont,,,,,,,,,No-Effect
,BRD-K00003344,incyclinide,,,,,,,,,No-Effect
,BRD-K00003431,ziritaxestat,,,,,,,,,Cyto
,BRD-K00003244,amcasertib,,,,,,,,,No-Effect
,BRD-K00003305,BMS-779788,,,,,,,,,No-Effect
,BRD-K00004603,ABX-1431,,,,,,,,,No-Effect
,BRD-K00004752,INX-08189,,,,,,,,,Low (25%)
,BRD-K00003151,olodanrigan,,,,,,,,,No-Effect
,BRD-K00003162,crolibulin,,,,,,,,,Cyto
,BRD-K00003332,argireline,,,,,,,,,No-Effect
,BRD-K00003160,belotecan,,,,,,,,,No-Effect
,BRD-K49456274,pilaralisib,,,,,,,,,No-Effect
,BRD-K53083666,"1,5-dicaffeoylquinic-acid",,,,,,,,,No-Effect
,BRD-K12787259,CX-5461,,,,,,,,,No-Effect
,BRD-K72093555,procyanidin-B-2,,,,,,,,,No-Effect
,BRD-K97883416,BMS-626529,,,,,,,,,No-Effect
,BRD-K91438851,oprozomib,,,,,,,,,Cyto
,BRD-K28965160,BVD-523,,,,,,,,,No-Effect
,BRD-K79095980,broxuridine,,,,,,,,,No-Effect
,BRD-K01824719,sulmazole,,,,,,,,,No-Effect
,BRD-K00003300,LTX-315,,,,,,,,,Low (25%)
,BRD-K00003534,methylcobalamin,,,,,,,,,No-Effect
,BRD-K64120610,vinflunine,,,,,,,,,No-Effect
,BRD-A24857382,N-acetyl-tyrosine,,,,,,,,,No-Effect
,BRD-K41707108,ceramide,,,,,,,,,No-Effect
,BRD-K02275692,cefotiam,,,,,,,,,No-Effect
,BRD-A78723049,cefotetan,,,,,,,,,No-Effect
,BRD-K35798650,polidocanol,,,,,,,,,No-Effect
,BRD-K15262564,mupirocin,,,,,,,,,No-Effect
,BRD-A21858158,praziquantel,,,,,,,,,No-Effect
,BRD-A19795905,atovaquone,,,,,,,,,No-Effect
,BRD-K38938675,morniflumate,,,,,,,,,No-Effect
,BRD-K67117832,dextran,,,,,,,,,No-Effect
,BRD-K73027814,oxyfedrine,,,,,,,,,No-Effect
,BRD-K49841478,rosoxacin,,,,,,,,,No-Effect
,BRD-K68379918,silver-sulfadiazine,,,,,,,,,No-Effect
,BRD-K76609936,imidacloprid,,,,,,,,,No-Effect
,BRD-K48427910,dibekacin,,,,,,,,,No-Effect
,BRD-K01826536,ribostamycin-sulfate,,,,,,,,,No-Effect
,BRD-A41698174,bacampicillin,,,,,,,,,No-Effect
,BRD-K72922393,linsidomine,,,,,,,,,No-Effect
,BRD-M49658242,acrisorcin,,,,,,,,,No-Effect
,BRD-K01825010,hematoporphyrin,,,,,,,,,Low (25%)
,BRD-K21372554,cefetamet-pivoxil,,,,,,,,,No-Effect
,BRD-K74759733,isepamicin,,,,,,,,,No-Effect
,BRD-A49622760,faropenem,,,,,,,,,No-Effect
,BRD-K13240081,nimustine,,,,,,,,,No-Effect
,BRD-K27853494,"1S,2R-phenylpropanolamine",,,,,,,,,No-Effect
,BRD-K47887731,nitenpyram,,,,,,,,,No-Effect
,BRD-K37688416,fipexide,,,,,,,,,No-Effect
,BRD-A27370296,cyclandelate,,,,,,,,,No-Effect
,BRD-K01825697,penicillamine-(racemic),,,,,,,,,No-Effect
,BRD-K16742848,lutein,,,,,,,,,No-Effect
,BRD-K54472332,elvitegravir,,,,,,,,,No-Effect
,BRD-K71026158,carumonam,,,,,,,,,No-Effect
,BRD-A12077521,cefepime,,,,,,,,,No-Effect
,BRD-K00005354,proscillaridin-A,,,,,,,,,Strong (80%)
,BRD-A46136514,butibufen,,,,,,,,,No-Effect
,BRD-K79124250,ioxaglic-acid,,,,,,,,,No-Effect
,BRD-K15514357,cefalonium,,,,,,,,,No-Effect
,BRD-K36756879,ethaverine,,,,,,,,,No-Effect
,BRD-K94420399,PF-04136309,,,,,,,,,No-Effect
,BRD-K89048337,puerarin,,,,,,,,,Weak (50%)
,BRD-K81881550,licostinel,,,,,,,,,No-Effect
,BRD-K00003211,lurbinectedin,,,,,,,,,Very Weak (35%)
,BRD-K00003256,avacopan,,,,,,,,,No-Effect
,BRD-K42495768,tasisulam,,,,,,,,,No-Effect
,BRD-K00004625,cipamfylline,,,,,,,,,No-Effect
,BRD-K00004697,alovudine,,,,,,,,,No-Effect
,BRD-K00003287,fezolinetant,,,,,,,,,No-Effect
,BRD-K59929863,CB-10-277,,,,,,,,,No-Effect
,BRD-K00003184,ozenoxacin,,,,,,,,,No-Effect
,BRD-K00003178,lasmiditan,,,,,,,,,No-Effect
,BRD-K96194081,cepharanthine,,,,,,,,,No-Effect
,BRD-K30933884,unbs-5162,,,,,,,,,No-Effect
,BRD-K00004966,amenamevir,,,,,,,,,No-Effect
,BRD-K00003285,nemiralisib,,,,,,,,,Weak (50%)
,BRD-K68805147,pafuramidine,,,,,,,,,No-Effect
,BRD-K39079086,cinchonidine,,,,,,,,,No-Effect
,BRD-K28442028,R-1479,,,,,,,,,No-Effect
,BRD-K00004584,remetinostat,,,,,,,,,No-Effect
,BRD-K62277907,PYM50028,,,,,,,,,No-Effect
,BRD-K30126819,dimesna,,,,,,,,,No-Effect
